numNodes,maxFaults,failProb,realFaults,honestMsgCount,failedMsgCount,totalMsgCount,multiplier
450,112,0.100000,18,469,21,490,0.589057
450,112,0.100000,21,209,440,649,0.724753
450,112,0.100000,13,467,40,507,0.698567
450,112,0.100000,30,245,299,544,0.500738
450,112,0.100000,30,431,227,658,0.605672
450,112,0.100000,27,410,245,655,0.640426
450,112,0.100000,14,447,70,517,0.692116
450,112,0.100000,19,398,183,581,0.681085
450,112,0.100000,9,469,20,489,0.762967
450,112,0.100000,24,334,243,577,0.601595
450,112,0.100000,34,204,483,687,0.586553
450,112,0.100000,16,328,151,479,0.606781
450,112,0.100000,15,469,20,489,0.636555
450,112,0.100000,17,404,142,546,0.673555
450,112,0.100000,21,448,61,509,0.568412
450,112,0.100000,19,284,351,635,0.744387
450,112,0.100000,11,469,20,489,0.715597
450,112,0.100000,29,213,437,650,0.610224
450,112,0.200000,77,80,1374,1454,0.697892
450,112,0.200000,112,235,1712,1947,0.688989
450,112,0.200000,33,317,291,608,0.528679
450,112,0.200000,23,427,62,489,0.521376
450,112,0.200000,42,141,640,781,0.582421
450,112,0.200000,111,183,1799,1982,0.706680
450,112,0.200000,23,448,40,488,0.520309
450,112,0.200000,26,428,98,526,0.525189
450,112,0.200000,29,447,42,489,0.459076
450,112,0.200000,91,141,1274,1415,0.594438
450,112,0.200000,27,408,71,479,0.468342
450,112,0.200000,30,360,153,513,0.472203
450,112,0.200000,33,428,51,479,0.416509
450,112,0.200000,30,466,50,516,0.474965
450,112,0.200000,94,220,1218,1438,0.588370
450,112,0.200000,59,20,833,853,0.501299
450,112,0.200000,21,467,40,507,0.566179
450,112,0.200000,32,407,230,637,0.564305
450,112,0.200000,31,465,81,546,0.492954
450,112,0.200000,46,142,657,799,0.560384
450,112,0.300000,112,291,1359,1650,0.583889
450,112,0.300000,111,216,1024,1240,0.442120
450,112,0.300000,112,337,1454,1791,0.633785
450,112,0.300000,112,196,1253,1449,0.512761
450,112,0.300000,38,446,80,526,0.418756
450,112,0.300000,112,193,1392,1585,0.560887
450,112,0.300000,48,408,120,528,0.359616
450,112,0.300000,112,244,1107,1351,0.478081
450,112,0.300000,34,467,30,497,0.424333
450,112,0.300000,37,468,41,509,0.412183
450,112,0.300000,29,428,21,449,0.421524
450,112,0.300000,111,338,1294,1632,0.581888
450,112,0.300000,43,325,163,488,0.358252
450,112,0.300000,54,463,91,554,0.347224
450,112,0.300000,30,426,110,536,0.493374
450,112,0.300000,112,157,1525,1682,0.595213
450,112,0.300000,111,356,1548,1904,0.678869
450,112,0.300000,110,311,1222,1533,0.550755
450,112,0.300000,112,223,1199,1422,0.503206
450,112,0.300000,48,463,102,565,0.384816
450,112,0.400000,112,288,1083,1371,0.485159
450,112,0.400000,112,212,1078,1290,0.456495
450,112,0.400000,53,416,133,549,0.348726
450,112,0.400000,112,252,1179,1431,0.506391
450,112,0.400000,112,261,1111,1372,0.485513
450,112,0.400000,53,444,111,555,0.352538
450,112,0.400000,52,447,82,529,0.340612
450,112,0.400000,112,318,1039,1357,0.480205
450,112,0.400000,112,261,949,1210,0.428185
450,112,0.400000,46,424,71,495,0.347172
450,112,0.400000,48,397,162,559,0.380730
450,112,0.400000,46,449,0,449,0.314909
450,112,0.400000,112,157,1195,1352,0.478435
450,112,0.400000,112,337,954,1291,0.456849
450,112,0.400000,47,449,0,449,0.310293
450,112,0.400000,112,337,1118,1455,0.514884
450,112,0.400000,112,299,959,1258,0.445171
450,112,0.400000,53,441,112,553,0.351267
450,112,0.400000,112,317,1123,1440,0.509576
450,112,0.400000,112,290,934,1224,0.433140
450,112,0.500000,112,337,823,1160,0.410492
450,112,0.500000,112,305,1008,1313,0.464634
450,112,0.500000,112,337,813,1150,0.406953
450,112,0.500000,58,463,101,564,0.335641
450,112,0.500000,112,337,830,1167,0.412969
450,112,0.500000,112,217,938,1155,0.408722
450,112,0.500000,58,443,92,535,0.318383
450,112,0.500000,67,442,110,552,0.294985
450,112,0.500000,112,337,772,1109,0.392444
450,112,0.500000,112,291,891,1182,0.418277
450,112,0.500000,69,469,21,490,0.256047
450,112,0.500000,58,467,50,517,0.307671
450,112,0.500000,68,438,143,581,0.307002
450,112,0.500000,112,337,836,1173,0.415092
450,112,0.500000,112,337,884,1221,0.432078
450,112,0.500000,112,324,844,1168,0.413323
450,112,0.500000,75,464,123,587,0.287605
450,112,0.500000,112,307,1040,1347,0.476666
450,112,0.500000,112,337,952,1289,0.456141
450,112,0.500000,112,337,889,1226,0.433847
450,112,0.600000,69,466,51,517,0.270156
450,112,0.600000,112,337,523,860,0.304330
450,112,0.600000,112,337,626,963,0.340779
450,112,0.600000,67,406,81,487,0.260249
450,112,0.600000,70,464,80,544,0.281148
450,112,0.600000,59,468,20,488,0.286792
450,112,0.600000,80,425,91,516,0.240329
450,112,0.600000,73,442,92,534,0.267192
450,112,0.600000,112,328,638,966,0.341841
450,112,0.600000,72,443,80,523,0.264495
450,112,0.600000,112,299,987,1286,0.455080
450,112,0.600000,112,337,487,824,0.291591
450,112,0.600000,73,468,31,499,0.249679
450,112,0.600000,112,337,537,874,0.309284
450,112,0.600000,68,469,10,479,0.253105
450,112,0.600000,112,337,763,1100,0.389259
450,112,0.600000,112,328,527,855,0.302561
450,112,0.600000,72,441,111,552,0.279161
450,112,0.600000,112,319,488,807,0.285575
450,112,0.600000,76,443,60,503,0.243914
450,112,0.700000,112,337,393,730,0.258327
450,112,0.700000,112,337,418,755,0.267174
450,112,0.700000,112,337,421,758,0.268235
450,112,0.700000,89,444,82,526,0.224981
450,112,0.700000,112,318,572,890,0.314946
450,112,0.700000,112,329,656,985,0.348564
450,112,0.700000,112,337,563,900,0.318485
450,112,0.700000,112,337,334,671,0.237448
450,112,0.700000,112,299,611,910,0.322024
450,112,0.700000,81,445,20,465,0.214457
450,112,0.700000,78,465,60,525,0.249450
450,112,0.700000,112,337,389,726,0.256911
450,112,0.700000,80,443,81,524,0.244055
450,112,0.700000,89,422,91,513,0.219421
450,112,0.700000,77,466,51,517,0.248150
450,112,0.700000,112,337,617,954,0.337594
450,112,0.700000,112,337,595,932,0.329809
450,112,0.700000,112,337,399,736,0.260450
450,112,0.700000,112,318,472,790,0.279559
450,112,0.700000,112,301,444,745,0.263635
450,112,0.800000,112,337,273,610,0.215862
450,112,0.800000,112,337,372,709,0.250895
450,112,0.800000,112,337,329,666,0.235679
450,112,0.800000,112,337,334,671,0.237448
450,112,0.800000,95,445,20,465,0.188622
450,112,0.800000,112,337,521,858,0.303622
450,112,0.800000,98,466,51,517,0.204437
450,112,0.800000,112,319,393,712,0.251957
450,112,0.800000,91,465,50,515,0.216350
450,112,0.800000,87,468,20,488,0.212585
450,112,0.800000,112,337,481,818,0.289467
450,112,0.800000,112,337,309,646,0.228601
450,112,0.800000,112,337,326,663,0.234617
450,112,0.800000,91,465,60,525,0.220551
450,112,0.800000,93,468,20,488,0.201418
450,112,0.800000,112,337,277,614,0.217278
450,112,0.800000,112,337,262,599,0.211969
450,112,0.800000,94,462,111,573,0.234448
450,112,0.800000,91,464,101,565,0.237355
450,112,0.800000,92,467,41,508,0.211524
450,112,0.900000,95,464,60,524,0.212554
450,112,0.900000,112,337,159,496,0.175521
450,112,0.900000,106,443,60,503,0.186393
450,112,0.900000,112,337,201,538,0.190383
450,112,0.900000,112,337,293,630,0.222939
450,112,0.900000,103,443,60,503,0.190895
450,112,0.900000,95,465,50,515,0.208903
450,112,0.900000,112,337,281,618,0.218693
450,112,0.900000,103,463,80,543,0.206075
450,112,0.900000,99,465,60,525,0.205874
450,112,0.900000,103,466,50,516,0.195828
450,112,0.900000,112,337,254,591,0.209138
450,112,0.900000,100,463,70,533,0.207287
450,112,0.900000,112,337,214,551,0.194984
450,112,0.900000,99,442,61,503,0.197247
450,112,0.900000,112,337,171,508,0.179767
450,112,0.900000,112,337,325,662,0.234263
450,112,0.900000,112,337,292,629,0.222586
450,112,0.900000,112,337,205,542,0.191799
450,112,0.900000,112,337,222,559,0.197815
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.000000,0,449,0,449,0.997778
450,2,0.100000,1,469,10,479,1.016525
450,2,0.100000,0,449,0,449,0.997778
450,2,0.100000,0,449,0,449,0.997778
450,2,0.100000,0,449,0,449,0.997778
450,2,0.100000,0,449,0,449,0.997778
450,2,0.100000,2,428,52,480,0.974765
450,2,0.100000,0,449,0,449,0.997778
450,2,0.100000,2,449,0,449,0.911811
450,2,0.100000,0,449,0,449,0.997778
450,2,0.100000,0,449,0,449,0.997778
450,2,0.100000,1,428,21,449,0.952860
450,2,0.100000,0,449,0,449,0.997778
450,2,0.100000,1,449,0,449,0.952860
450,2,0.100000,1,428,21,449,0.952860
450,2,0.100000,0,449,0,449,0.997778
450,2,0.100000,1,428,21,449,0.952860
450,2,0.100000,0,449,0,449,0.997778
450,2,0.100000,2,447,42,489,0.993042
450,2,0.100000,2,428,41,469,0.952427
450,2,0.100000,0,449,0,449,0.997778
450,2,0.200000,1,469,20,489,1.037747
450,2,0.200000,0,449,0,449,0.997778
450,2,0.200000,1,469,10,479,1.016525
450,2,0.200000,0,449,0,449,0.997778
450,2,0.200000,1,449,0,449,0.952860
450,2,0.200000,2,447,31,478,0.970703
450,2,0.200000,0,449,0,449,0.997778
450,2,0.200000,0,449,0,449,0.997778
450,2,0.200000,1,428,10,438,0.929516
450,2,0.200000,0,449,0,449,0.997778
450,2,0.200000,0,449,0,449,0.997778
450,2,0.200000,1,428,21,449,0.952860
450,2,0.200000,0,449,0,449,0.997778
450,2,0.200000,0,449,0,449,0.997778
450,2,0.200000,2,447,20,467,0.948365
450,2,0.200000,1,449,0,449,0.952860
450,2,0.200000,1,428,21,449,0.952860
450,2,0.200000,0,449,0,449,0.997778
450,2,0.200000,0,449,0,449,0.997778
450,2,0.200000,0,449,0,449,0.997778
450,2,0.300000,2,428,62,490,0.995073
450,2,0.300000,0,449,0,449,0.997778
450,2,0.300000,1,449,0,449,0.952860
450,2,0.300000,0,449,0,449,0.997778
450,2,0.300000,2,447,42,489,0.993042
450,2,0.300000,1,449,0,449,0.952860
450,2,0.300000,2,447,20,467,0.948365
450,2,0.300000,2,447,31,478,0.970703
450,2,0.300000,1,449,0,449,0.952860
450,2,0.300000,0,449,0,449,0.997778
450,2,0.300000,0,449,0,449,0.997778
450,2,0.300000,1,469,21,490,1.039869
450,2,0.300000,1,428,21,449,0.952860
450,2,0.300000,0,449,0,449,0.997778
450,2,0.300000,2,447,42,489,0.993042
450,2,0.300000,2,449,0,449,0.911811
450,2,0.300000,0,449,0,449,0.997778
450,2,0.300000,1,449,0,449,0.952860
450,2,0.300000,2,447,31,478,0.970703
450,2,0.300000,1,449,0,449,0.952860
450,2,0.400000,2,428,41,469,0.952427
450,2,0.400000,0,449,0,449,0.997778
450,2,0.400000,0,449,0,449,0.997778
450,2,0.400000,2,428,62,490,0.995073
450,2,0.400000,1,469,21,490,1.039869
450,2,0.400000,1,449,0,449,0.952860
450,2,0.400000,0,449,0,449,0.997778
450,2,0.400000,1,449,0,449,0.952860
450,2,0.400000,2,449,0,449,0.911811
450,2,0.400000,1,449,0,449,0.952860
450,2,0.400000,2,447,31,478,0.970703
450,2,0.400000,0,449,0,449,0.997778
450,2,0.400000,1,449,0,449,0.952860
450,2,0.400000,2,447,20,467,0.948365
450,2,0.400000,0,449,0,449,0.997778
450,2,0.400000,2,447,42,489,0.993042
450,2,0.400000,2,447,42,489,0.993042
450,2,0.400000,1,449,0,449,0.952860
450,2,0.400000,1,469,10,479,1.016525
450,2,0.400000,2,447,42,489,0.993042
450,2,0.500000,2,447,31,478,0.970703
450,2,0.500000,1,449,0,449,0.952860
450,2,0.500000,2,428,62,490,0.995073
450,2,0.500000,1,449,0,449,0.952860
450,2,0.500000,2,447,20,467,0.948365
450,2,0.500000,1,428,10,438,0.929516
450,2,0.500000,1,449,0,449,0.952860
450,2,0.500000,2,447,31,478,0.970703
450,2,0.500000,2,447,42,489,0.993042
450,2,0.500000,2,447,31,478,0.970703
450,2,0.500000,2,447,20,467,0.948365
450,2,0.500000,2,449,0,449,0.911811
450,2,0.500000,1,449,0,449,0.952860
450,2,0.500000,1,469,10,479,1.016525
450,2,0.500000,2,447,31,478,0.970703
450,2,0.500000,1,449,0,449,0.952860
450,2,0.500000,2,447,31,478,0.970703
450,2,0.500000,1,449,0,449,0.952860
450,2,0.500000,1,469,10,479,1.016525
450,2,0.500000,2,447,42,489,0.993042
450,2,0.600000,2,447,42,489,0.993042
450,2,0.600000,2,447,31,478,0.970703
450,2,0.600000,2,449,0,449,0.911811
450,2,0.600000,2,449,0,449,0.911811
450,2,0.600000,1,449,0,449,0.952860
450,2,0.600000,1,449,0,449,0.952860
450,2,0.600000,2,449,0,449,0.911811
450,2,0.600000,2,447,20,467,0.948365
450,2,0.600000,1,449,0,449,0.952860
450,2,0.600000,2,447,20,467,0.948365
450,2,0.600000,2,428,51,479,0.972734
450,2,0.600000,1,469,10,479,1.016525
450,2,0.600000,2,449,0,449,0.911811
450,2,0.600000,2,449,0,449,0.911811
450,2,0.600000,0,449,0,449,0.997778
450,2,0.600000,1,469,10,479,1.016525
450,2,0.600000,2,447,20,467,0.948365
450,2,0.600000,2,447,31,478,0.970703
450,2,0.600000,2,447,31,478,0.970703
450,2,0.600000,1,428,10,438,0.929516
450,2,0.700000,1,449,0,449,0.952860
450,2,0.700000,2,447,42,489,0.993042
450,2,0.700000,2,447,31,478,0.970703
450,2,0.700000,2,449,0,449,0.911811
450,2,0.700000,2,447,20,467,0.948365
450,2,0.700000,2,447,20,467,0.948365
450,2,0.700000,2,447,20,467,0.948365
450,2,0.700000,2,447,31,478,0.970703
450,2,0.700000,2,449,0,449,0.911811
450,2,0.700000,2,449,0,449,0.911811
450,2,0.700000,2,447,31,478,0.970703
450,2,0.700000,1,449,0,449,0.952860
450,2,0.700000,2,447,20,467,0.948365
450,2,0.700000,1,449,0,449,0.952860
450,2,0.700000,0,449,0,449,0.997778
450,2,0.700000,2,447,20,467,0.948365
450,2,0.700000,1,449,0,449,0.952860
450,2,0.700000,2,447,20,467,0.948365
450,2,0.700000,2,447,31,478,0.970703
450,2,0.700000,2,447,31,478,0.970703
450,2,0.800000,2,447,31,478,0.970703
450,2,0.800000,2,469,10,479,0.972734
450,2,0.800000,2,447,20,467,0.948365
450,2,0.800000,2,447,20,467,0.948365
450,2,0.800000,2,447,20,467,0.948365
450,2,0.800000,1,449,0,449,0.952860
450,2,0.800000,0,449,0,449,0.997778
450,2,0.800000,1,449,0,449,0.952860
450,2,0.800000,2,449,0,449,0.911811
450,2,0.800000,1,449,0,449,0.952860
450,2,0.800000,1,449,0,449,0.952860
450,2,0.800000,2,449,0,449,0.911811
450,2,0.800000,2,449,0,449,0.911811
450,2,0.800000,2,449,0,449,0.911811
450,2,0.800000,2,447,20,467,0.948365
450,2,0.800000,2,449,0,449,0.911811
450,2,0.800000,2,449,0,449,0.911811
450,2,0.800000,2,449,0,449,0.911811
450,2,0.800000,2,447,20,467,0.948365
450,2,0.800000,2,447,20,467,0.948365
450,2,0.900000,1,449,0,449,0.952860
450,2,0.900000,1,449,0,449,0.952860
450,2,0.900000,2,449,0,449,0.911811
450,2,0.900000,2,469,20,489,0.993042
450,2,0.900000,2,447,20,467,0.948365
450,2,0.900000,2,447,20,467,0.948365
450,2,0.900000,2,447,31,478,0.970703
450,2,0.900000,2,447,31,478,0.970703
450,2,0.900000,2,447,31,478,0.970703
450,2,0.900000,2,447,20,467,0.948365
450,2,0.900000,2,447,20,467,0.948365
450,2,0.900000,2,447,20,467,0.948365
450,2,0.900000,2,447,42,489,0.993042
450,2,0.900000,2,449,0,449,0.911811
450,2,0.900000,1,449,0,449,0.952860
450,2,0.900000,2,447,20,467,0.948365
450,2,0.900000,2,447,20,467,0.948365
450,2,0.900000,2,447,31,478,0.970703
450,2,0.900000,2,447,20,467,0.948365
450,2,0.900000,2,447,20,467,0.948365
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.000000,0,449,0,449,0.997778
450,225,0.100000,35,408,119,527,0.441943
450,225,0.100000,27,469,10,479,0.468342
450,225,0.100000,41,327,345,672,0.509191
450,225,0.100000,23,468,30,498,0.530971
450,225,0.100000,34,387,141,528,0.450801
450,225,0.100000,26,373,150,523,0.522194
450,225,0.100000,26,337,194,531,0.530182
450,225,0.100000,26,428,107,535,0.534176
450,225,0.100000,23,426,61,487,0.519243
450,225,0.100000,44,330,314,644,0.465526
450,225,0.100000,31,336,319,655,0.591364
450,225,0.100000,46,142,479,621,0.435543
450,225,0.100000,23,449,0,449,0.478727
450,225,0.100000,47,103,582,685,0.473387
450,225,0.100000,22,405,90,495,0.539986
450,225,0.100000,30,338,223,561,0.516386
450,225,0.100000,34,356,269,625,0.533618
450,225,0.100000,38,250,334,584,0.464930
450,225,0.100000,43,264,371,635,0.466169
450,225,0.100000,38,355,213,568,0.452193
450,225,0.200000,87,128,620,748,0.325848
450,225,0.200000,65,392,191,583,0.318778
450,225,0.200000,224,139,2688,2827,0.543470
450,225,0.200000,87,101,666,767,0.334125
450,225,0.200000,119,60,1181,1241,0.417231
450,225,0.200000,71,144,620,764,0.390566
450,225,0.200000,63,277,326,603,0.337544
450,225,0.200000,72,154,611,765,0.386881
450,225,0.200000,51,446,102,548,0.357732
450,225,0.200000,151,85,1401,1486,0.406767
450,225,0.200000,59,302,317,619,0.363780
450,225,0.200000,72,324,316,640,0.323665
450,225,0.200000,74,441,141,582,0.288151
450,225,0.200000,225,155,2420,2575,0.493014
450,225,0.200000,75,290,385,675,0.330722
450,225,0.200000,75,250,429,679,0.332682
450,225,0.200000,72,372,213,585,0.295850
450,225,0.200000,76,270,426,696,0.337503
450,225,0.200000,154,38,1568,1606,0.432088
450,225,0.200000,70,393,205,598,0.309056
450,225,0.300000,88,356,277,633,0.273226
450,225,0.300000,126,20,946,966,0.309331
450,225,0.300000,83,445,90,535,0.242005
450,225,0.300000,224,177,1799,1976,0.379872
450,225,0.300000,79,310,363,673,0.316580
450,225,0.300000,96,365,289,654,0.263024
450,225,0.300000,225,224,2118,2342,0.448404
450,225,0.300000,74,446,91,537,0.265871
450,225,0.300000,89,369,236,605,0.258771
450,225,0.300000,118,71,880,951,0.322028
450,225,0.300000,225,182,1843,2025,0.387710
450,225,0.300000,92,368,274,642,0.267320
450,225,0.300000,224,160,1890,2050,0.394098
450,225,0.300000,225,224,2027,2251,0.430981
450,225,0.300000,225,111,1850,1961,0.375457
450,225,0.300000,81,413,203,616,0.284098
450,225,0.300000,225,224,1721,1945,0.372393
450,225,0.300000,127,60,778,838,0.266533
450,225,0.300000,91,422,196,618,0.259620
450,225,0.300000,225,217,1987,2204,0.421982
450,225,0.400000,118,408,195,603,0.204188
450,225,0.400000,95,429,50,479,0.194300
450,225,0.400000,224,225,1208,1433,0.275484
450,225,0.400000,225,224,1461,1685,0.322613
450,225,0.400000,120,428,224,652,0.217654
450,225,0.400000,225,198,1565,1763,0.337547
450,225,0.400000,225,224,1501,1725,0.330272
450,225,0.400000,112,429,151,580,0.205246
450,225,0.400000,225,115,1276,1391,0.266324
450,225,0.400000,225,192,1348,1540,0.294851
450,225,0.400000,225,182,1310,1492,0.285661
450,225,0.400000,98,408,204,612,0.242003
450,225,0.400000,107,395,176,571,0.209941
450,225,0.400000,123,392,202,594,0.194167
450,225,0.400000,121,368,293,661,0.219107
450,225,0.400000,112,315,297,612,0.216570
450,225,0.400000,225,196,1209,1405,0.269004
450,225,0.400000,225,224,1402,1626,0.311317
450,225,0.400000,101,424,110,534,0.205976
450,225,0.400000,225,209,1250,1459,0.279343
450,225,0.500000,225,224,1185,1409,0.269770
450,225,0.500000,132,407,110,517,0.159070
450,225,0.500000,225,224,1067,1291,0.247177
450,225,0.500000,225,209,1003,1212,0.232052
450,225,0.500000,225,224,1013,1237,0.236838
450,225,0.500000,225,224,1173,1397,0.267472
450,225,0.500000,225,209,1241,1450,0.277620
450,225,0.500000,225,168,1081,1249,0.239136
450,225,0.500000,125,439,70,509,0.164106
450,225,0.500000,132,462,112,574,0.176608
450,225,0.500000,225,193,1195,1388,0.265749
450,225,0.500000,225,224,1075,1299,0.248709
450,225,0.500000,225,177,1214,1391,0.266324
450,225,0.500000,225,224,1120,1344,0.257325
450,225,0.500000,225,201,1130,1331,0.254836
450,225,0.500000,129,397,167,564,0.176997
450,225,0.500000,151,422,182,604,0.165335
450,225,0.500000,225,224,969,1193,0.228414
450,225,0.500000,225,198,984,1182,0.226308
450,225,0.500000,135,402,100,502,0.151489
450,225,0.600000,160,460,160,620,0.161286
450,225,0.600000,147,449,201,650,0.182157
450,225,0.600000,169,427,203,630,0.156133
450,225,0.600000,225,224,836,1060,0.202950
450,225,0.600000,225,224,1063,1287,0.246411
450,225,0.600000,158,463,102,565,0.148618
450,225,0.600000,225,224,722,946,0.181123
450,225,0.600000,156,439,81,520,0.138325
450,225,0.600000,154,427,204,631,0.169768
450,225,0.600000,149,444,121,565,0.156476
450,225,0.600000,225,193,862,1055,0.201992
450,225,0.600000,225,224,665,889,0.170210
450,225,0.600000,225,224,911,1135,0.217309
450,225,0.600000,148,426,121,547,0.152387
450,225,0.600000,155,429,213,642,0.171747
450,225,0.600000,225,224,1010,1234,0.236264
450,225,0.600000,225,224,891,1115,0.213480
450,225,0.600000,160,452,131,583,0.151660
450,225,0.600000,225,224,815,1039,0.198929
450,225,0.600000,225,224,991,1215,0.232626
450,225,0.700000,225,224,532,756,0.144745
450,225,0.700000,178,469,153,622,0.147186
450,225,0.700000,225,224,812,1036,0.198355
450,225,0.700000,176,441,61,502,0.119995
450,225,0.700000,169,439,121,560,0.138785
450,225,0.700000,179,460,132,592,0.139387
450,225,0.700000,225,223,661,884,0.169252
450,225,0.700000,161,442,92,534,0.138151
450,225,0.700000,167,471,151,622,0.155788
450,225,0.700000,225,224,813,1037,0.198546
450,225,0.700000,225,224,563,787,0.150681
450,225,0.700000,225,224,782,1006,0.192611
450,225,0.700000,225,224,793,1017,0.194717
450,225,0.700000,174,441,131,572,0.138128
450,225,0.700000,225,224,896,1120,0.214437
450,225,0.700000,225,224,861,1085,0.207736
450,225,0.700000,225,196,626,822,0.157382
